0,1,2.0
0,2,1.0
0,3,5.0
0,4,5.0
0,5,5.0
0,6,5.0
0,7,2.0
0,8,3.0
0,9,3.0
0,10,2.0
0,11,4.0
0,12,2.0
0,13,2.0
0,14,2.0
0,15,2.0
0,16,3.0
0,17,5.0
0,18,2.0
0,19,2.0
0,20,2.0
0,21,3.0
0,22,3.0
0,23,3.0
0,24,2.0
0,25,2.0
0,26,4.0
0,27,4.0
0,28,4.0
0,29,2.0
0,30,2.0
0,31,2.0
0,32,4.0
0,33,1.0
0,34,4.0
0,35,3.0
0,36,2.0
0,37,3.0
0,38,2.0
0,39,2.0
0,40,2.0
0,41,2.0
0,42,1.0
0,43,4.0
0,44,2.0
0,45,3.0
0,46,3.0
0,47,4.0
0,48,2.0
0,49,3.0
0,50,3.0
0,51,3.0
0,52,4.0
0,53,4.0
0,54,4.0
0,55,4.0
0,56,2.0
0,57,2.0
0,58,3.0
0,59,4.0
0,60,2.0
0,61,3.0
0,62,1.0
0,63,3.0
0,64,4.0
0,65,3.0
0,66,3.0
0,67,3.0
0,68,4.0
0,69,4.0
0,70,4.0
0,71,4.0
0,72,5.0
0,73,4.0
0,74,1.0
0,75,3.0
0,76,1.0
0,77,4.0
0,78,4.0
0,79,4.0
0,80,4.0
0,81,2.0
0,82,4.0
0,83,1.0
0,84,1.0
0,85,1.0
0,86,3.0
0,87,4.0
0,88,2.0
0,89,1.0
0,90,2.0
0,91,2.0
0,92,1.0
0,93,4.0
0,94,1.0
0,95,3.0
0,96,1.0
0,97,2.0
0,98,1.0
0,99,1.0
0,100,1.0
0,101,4.0
0,102,1.0
0,103,3.0
0,104,2.0
0,105,4.0
0,106,4.0
0,107,4.0
0,108,4.0
0,109,3.0
0,110,2.0
0,111,1.0
0,112,4.0
0,113,1.0
0,114,1.0
0,115,1.0
0,116,1.0
0,117,3.0
0,118,3.0
0,119,2.0
0,120,3.0
0,121,3.0
0,122,2.0
0,123,3.0
0,124,2.0
0,125,2.0
0,126,4.0
0,127,4.0
0,128,1.0
0,129,4.0
0,130,4.0
0,131,4.0
0,132,1.0
0,133,1.0
0,134,1.0
0,135,1.0
0,136,1.0
0,137,1.0
0,138,1.0
0,139,1.0
0,140,3.0
0,141,4.0
0,142,1.0
0,143,4.0
0,144,4.0
0,145,4.0
0,146,3.0
0,147,1.0
0,148,1.0
0,149,3.0
0,150,2.0
0,151,2.0
0,152,1.0
0,153,2.0
0,154,3.0
0,155,2.0
0,156,3.0
0,157,2.0
0,158,2.0
0,159,1.0
0,160,4.0
0,161,2.0
0,162,4.0
0,163,2.0
0,164,3.0
0,165,0.0
0,166,3.0
0,167,2.0
0,168,2.0
0,169,4.0
0,170,2.0
0,171,3.0
0,172,2.0
0,173,2.0
0,174,1.0
0,175,2.0
0,176,1.0
0,177,5.0
0,178,5.0
0,179,3.0
0,180,5.0
0,181,5.0
0,182,2.0
0,183,3.0
0,184,3.0
0,185,1.0
0,186,2.0
0,187,2.0
0,188,3.0
0,189,2.0
0,190,1.0
0,191,1.0
0,192,1.0
0,193,3.0
0,194,2.0
0,195,1.0
0,196,2.0
0,197,2.0
0,198,2.0
0,199,1.0
0,200,1.0
0,201,1.0
0,202,3.0
0,203,2.0
0,204,1.0
0,205,1.0
0,206,1.0
0,207,3.0
0,208,2.0
0,209,4.0
0,210,2.0
0,211,3.0
0,212,3.0
0,213,4.0
0,214,3.0
0,215,2.0
0,216,2.0
0,217,3.0
0,218,1.0
0,219,3.0
0,220,3.0
0,221,2.0
0,222,3.0
0,223,3.0
0,224,4.0
0,225,4.0
0,226,1.0
0,227,4.0
0,228,2.0
0,229,4.0
0,230,3.0
0,231,4.0
0,232,2.0
0,233,5.0
0,234,1.0
0,235,3.0
0,236,3.0
0,237,2.0
0,238,1.0
0,239,4.0
0,240,3.0
0,241,4.0
0,242,3.0
0,243,3.0
0,244,4.0
0,245,3.0
0,246,3.0
0,247,4.0
0,248,3.0
0,249,2.0
0,250,3.0
0,251,2.0
0,252,1.0
0,253,3.0
0,254,1.0
0,255,2.0
0,256,2.0
0,257,2.0
0,258,3.0
0,259,4.0
0,260,3.0
0,261,4.0
0,262,2.0
0,263,3.0
0,264,3.0
0,265,1.0
0,266,2.0
0,267,4.0
0,268,3.0
0,269,1.0
0,270,2.0
0,271,4.0
0,272,4.0
0,273,4.0
0,274,2.0
0,275,4.0
0,276,4.0
0,277,4.0
0,278,3.0
0,279,1.0
0,280,2.0
0,281,1.0
0,282,2.0
0,283,1.0
0,284,4.0
0,285,1.0
0,286,3.0
0,287,2.0
0,288,2.0
0,289,4.0
0,290,2.0
0,291,1.0
0,292,3.0
0,293,5.0
0,294,2.0
0,295,4.0
0,296,3.0
0,297,4.0
0,298,3.0
0,299,3.0
0,300,2.0
0,301,2.0
0,302,4.0
0,303,3.0
0,304,3.0
0,305,1.0
0,306,2.0
0,307,4.0
0,308,3.0
0,309,3.0
0,310,4.0
0,311,3.0
0,312,4.0
0,313,4.0
0,314,4.0
0,315,2.0
0,316,2.0
0,317,2.0
0,318,3.0
0,319,1.0
0,320,4.0
0,321,4.0
0,322,3.0
0,323,3.0
0,324,4.0
0,325,2.0
0,326,4.0
0,327,4.0
0,328,4.0
0,329,3.0
0,330,4.0
0,331,1.0
0,332,3.0
0,333,3.0
0,334,1.0
0,335,1.0
0,336,2.0
0,337,4.0
0,338,3.0
0,339,4.0
0,340,1.0
0,341,1.0
0,342,3.0
0,343,4.0
0,344,4.0
0,345,3.0
0,346,2.0
0,347,4.0
0,348,3.0
0,349,3.0
0,350,2.0
0,351,4.0
0,352,4.0
0,353,3.0
0,354,4.0
0,355,3.0
0,356,3.0
0,357,3.0
0,358,4.0
0,359,2.0
0,360,3.0
0,361,4.0
0,362,4.0
0,363,3.0
0,364,1.0
0,365,2.0
0,366,4.0
0,367,4.0
0,368,1.0
0,369,2.0
0,370,3.0
0,371,4.0
0,372,3.0
0,373,2.0
0,374,4.0
0,375,5.0
0,376,2.0
0,377,2.0
1,2,0.0
1,3,2.0
1,4,2.0
1,5,2.0
1,6,2.0
1,7,2.0
1,8,2.0
1,9,2.0
1,10,2.0
1,11,2.0
1,12,2.0
1,13,1.0
1,14,1.0
1,15,1.0
1,16,2.0
1,17,2.0
1,18,3.0
1,19,1.0
1,20,3.0
1,21,2.0
1,22,2.0
1,23,2.0
1,24,1.0
1,25,2.0
1,26,2.0
1,27,2.0
1,28,2.0
1,29,3.0
1,30,2.0
1,31,3.0
1,32,2.0
1,33,3.0
1,34,2.0
1,35,2.0
1,36,3.0
1,37,2.0
1,38,2.0
1,39,2.0
1,40,1.0
1,41,2.0
1,42,2.0
1,43,3.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,2.0
1,48,3.0
1,49,2.0
1,50,1.0
1,51,1.0
