0,1,2.0
0,2,3.0
0,3,4.0
0,4,4.0
0,5,4.0
0,6,4.0
0,7,3.0
0,8,3.0
0,9,5.0
0,10,4.0
0,11,5.0
0,12,4.0
0,13,3.0
0,14,3.0
0,15,3.0
0,16,3.0
0,17,3.0
0,18,4.0
0,19,3.0
0,20,3.0
0,21,4.0
0,22,3.0
0,23,3.0
0,24,3.0
0,25,4.0
0,26,2.0
0,27,2.0
0,28,2.0
0,29,3.0
0,30,4.0
0,31,3.0
0,32,2.0
0,33,4.0
0,34,2.0
0,35,4.0
0,36,4.0
0,37,3.0
0,38,4.0
0,39,3.0
0,40,4.0
0,41,4.0
0,42,3.0
0,43,3.0
0,44,4.0
0,45,4.0
0,46,4.0
0,47,2.0
0,48,3.0
0,49,3.0
0,50,4.0
0,51,4.0
0,52,2.0
0,53,4.0
0,54,3.0
0,55,3.0
0,56,3.0
0,57,3.0
0,58,4.0
0,59,4.0
0,60,3.0
0,61,4.0
0,62,5.0
0,63,3.0
0,64,4.0
0,65,2.0
0,66,2.0
0,67,3.0
0,68,4.0
0,69,4.0
0,70,4.0
0,71,4.0
0,72,4.0
0,73,3.0
0,74,3.0
0,75,4.0
0,76,2.0
0,77,1.0
0,78,2.0
0,79,2.0
0,80,3.0
0,81,3.0
0,82,3.0
0,83,4.0
0,84,4.0
0,85,4.0
0,86,3.0
0,87,3.0
0,88,3.0
0,89,3.0
0,90,4.0
0,91,4.0
0,92,3.0
0,93,2.0
0,94,2.0
0,95,3.0
0,96,3.0
0,97,4.0
0,98,3.0
0,99,3.0
0,100,4.0
0,101,4.0
0,102,4.0
0,103,4.0
0,104,5.0
0,105,1.0
0,106,1.0
0,107,1.0
0,108,3.0
0,109,3.0
0,110,4.0
0,111,4.0
0,112,5.0
0,113,4.0
0,114,4.0
0,115,4.0
0,116,4.0
0,117,4.0
0,118,4.0
0,119,4.0
0,120,4.0
0,121,4.0
0,122,4.0
0,123,5.0
0,124,2.0
0,125,2.0
0,126,3.0
0,127,3.0
0,128,4.0
0,129,3.0
0,130,3.0
0,131,3.0
0,132,4.0
0,133,4.0
0,134,4.0
0,135,4.0
0,136,3.0
0,137,3.0
0,138,3.0
0,139,4.0
0,140,4.0
0,141,4.0
0,142,3.0
0,143,2.0
0,144,2.0
0,145,3.0
0,146,3.0
0,147,3.0
0,148,3.0
0,149,3.0
0,150,5.0
0,151,5.0
0,152,3.0
0,153,3.0
0,154,3.0
0,155,3.0
0,156,4.0
0,157,4.0
0,158,4.0
0,159,2.0
0,160,4.0
0,161,2.0
0,162,3.0
0,163,4.0
0,164,3.0
0,165,3.0
0,166,4.0
0,167,4.0
0,168,4.0
0,169,3.0
0,170,4.0
0,171,4.0
0,172,4.0
0,173,3.0
0,174,4.0
0,175,2.0
0,176,3.0
0,177,4.0
0,178,4.0
0,179,4.0
0,180,3.0
0,181,3.0
0,182,3.0
0,183,4.0
0,184,4.0
0,185,4.0
0,186,3.0
0,187,3.0
0,188,4.0
0,189,3.0
0,190,3.0
0,191,3.0
0,192,3.0
0,193,5.0
0,194,4.0
0,195,3.0
0,196,4.0
0,197,4.0
0,198,4.0
0,199,2.0
0,200,2.0
0,201,2.0
0,202,4.0
0,203,4.0
0,204,3.0
0,205,3.0
0,206,4.0
0,207,5.0
0,208,4.0
0,209,4.0
0,210,3.0
0,211,4.0
0,212,3.0
0,213,3.0
0,214,4.0
0,215,4.0
0,216,4.0
0,217,4.0
0,218,3.0
0,219,4.0
0,220,3.0
0,221,4.0
0,222,3.0
0,223,4.0
0,224,3.0
0,225,4.0
0,226,4.0
0,227,4.0
0,228,4.0
0,229,3.0
0,230,3.0
0,231,4.0
0,232,4.0
0,233,5.0
0,234,3.0
0,235,4.0
0,236,3.0
0,237,4.0
0,238,3.0
0,239,4.0
0,240,4.0
0,241,3.0
0,242,4.0
0,243,4.0
0,244,1.0
0,245,3.0
0,246,4.0
0,247,3.0
0,248,4.0
0,249,3.0
0,250,4.0
0,251,4.0
0,252,3.0
0,253,4.0
0,254,4.0
0,255,3.0
0,256,3.0
0,257,4.0
0,258,3.0
0,259,3.0
0,260,3.0
0,261,4.0
0,262,4.0
0,263,4.0
0,264,4.0
0,265,3.0
0,266,4.0
0,267,4.0
0,268,3.0
0,269,3.0
0,270,4.0
0,271,1.0
0,272,3.0
0,273,4.0
0,274,4.0
0,275,3.0
0,276,4.0
0,277,3.0
0,278,4.0
0,279,3.0
0,280,3.0
0,281,3.0
0,282,4.0
0,283,4.0
0,284,2.0
0,285,2.0
0,286,4.0
0,287,4.0
0,288,2.0
0,289,3.0
0,290,4.0
0,291,3.0
0,292,4.0
0,293,5.0
0,294,4.0
0,295,3.0
0,296,4.0
0,297,3.0
0,298,4.0
0,299,4.0
0,300,4.0
0,301,4.0
0,302,4.0
0,303,2.0
0,304,4.0
0,305,3.0
0,306,4.0
0,307,3.0
0,308,3.0
0,309,4.0
0,310,4.0
0,311,4.0
0,312,3.0
0,313,4.0
0,314,3.0
0,315,4.0
0,316,3.0
0,317,4.0
0,318,5.0
0,319,3.0
0,320,3.0
0,321,3.0
0,322,3.0
0,323,4.0
0,324,3.0
0,325,4.0
0,326,4.0
0,327,3.0
0,328,1.0
0,329,3.0
0,330,4.0
0,331,3.0
0,332,2.0
0,333,4.0
0,334,5.0
0,335,4.0
0,336,3.0
0,337,2.0
0,338,4.0
0,339,4.0
0,340,4.0
0,341,3.0
0,342,3.0
0,343,1.0
0,344,3.0
0,345,3.0
0,346,4.0
0,347,3.0
0,348,4.0
0,349,4.0
0,350,5.0
0,351,3.0
0,352,3.0
0,353,4.0
0,354,2.0
0,355,4.0
0,356,4.0
0,357,4.0
0,358,4.0
0,359,4.0
0,360,4.0
0,361,3.0
0,362,4.0
0,363,6.0
0,364,3.0
0,365,4.0
0,366,3.0
0,367,3.0
0,368,4.0
0,369,3.0
0,370,4.0
0,371,3.0
0,372,3.0
0,373,4.0
0,374,4.0
0,375,5.0
0,376,4.0
0,377,4.0
1,2,3.0
1,3,3.0
1,4,3.0
1,5,3.0
1,6,3.0
1,7,3.0
1,8,4.0
1,9,3.0
1,10,3.0
1,11,3.0
1,12,3.0
1,13,2.0
1,14,2.0
1,15,2.0
1,16,4.0
1,17,2.0
1,18,5.0
1,19,1.0
1,20,4.0
1,21,3.0
1,22,3.0
1,23,3.0
1,24,4.0
1,25,3.0
1,26,2.0
1,27,4.0
1,28,4.0
1,29,3.0
1,30,3.0
1,31,4.0
1,32,2.0
1,33,3.0
1,34,2.0
1,35,3.0
1,36,2.0
1,37,4.0
1,38,5.0
1,39,3.0
1,40,2.0
1,41,2.0
1,42,3.0
1,43,5.0
1,44,3.0
1,45,3.0
1,46,3.0
1,47,3.0
1,48,6.0
1,49,3.0
1,50,3.0
1,51,3.0
1,52,3.0
1,53,3.0
1,54,3.0
1,55,3.0
1,56,3.0
1,57,3.0
1,58,1.0
1,59,3.0
1,60,3.0
1,61,3.0
1,62,4.0
1,63,2.0
1,64,6.0
1,65,3.0
1,66,3.0
1,67,2.0
1,68,3.0
1,69,3.0
1,70,3.0
1,71,3.0
1,72,4.0
1,73,3.0
1,74,4.0
1,75,3.0
1,76,5.0
1,77,2.0
1,78,3.0
1,79,3.0
1,80,4.0
1,81,3.0
1,82,3.0
1,83,4.0
1,84,4.0
1,85,4.0
1,86,4.0
1,87,3.0
1,88,3.0
1,89,3.0
1,90,3.0
1,91,3.0
1,92,5.0
1,93,3.0
1,94,5.0
1,95,4.0
1,96,5.0
1,97,3.0
1,98,5.0
1,99,3.0
1,100,3.0
1,101,3.0
1,102,3.0
1,103,3.0
1,104,3.0
1,105,4.0
1,106,4.0
1,107,3.0
1,108,3.0
1,109,4.0
1,110,3.0
1,111,3.0
1,112,4.0
1,113,3.0
1,114,4.0
1,115,4.0
1,116,4.0
1,117,3.0
1,118,5.0
1,119,4.0
1,120,3.0
1,121,5.0
1,122,4.0
1,123,2.0
1,124,2.0
1,125,2.0
1,126,3.0
1,127,3.0
1,128,4.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,5.0
1,133,5.0
1,134,5.0
1,135,5.0
1,136,5.0
1,137,5.0
1,138,5.0
1,139,4.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,2.0
1,144,2.0
1,145,4.0
1,146,4.0
1,147,5.0
1,148,5.0
1,149,4.0
1,150,3.0
1,151,3.0
1,152,3.0
1,153,3.0
1,154,3.0
1,155,4.0
1,156,3.0
1,157,3.0
1,158,3.0
1,159,3.0
1,160,4.0
1,161,2.0
1,162,3.0
1,163,3.0
1,164,3.0
1,165,5.0
1,166,4.0
1,167,3.0
1,168,3.0
1,169,3.0
1,170,3.0
1,171,3.0
1,172,3.0
1,173,2.0
1,174,3.0
1,175,2.0
1,176,3.0
1,177,4.0
1,178,4.0
1,179,3.0
1,180,3.0
1,181,3.0
1,182,3.0
1,183,5.0
1,184,5.0
1,185,3.0
1,186,2.0
1,187,2.0
1,188,3.0
1,189,3.0
1,190,2.0
1,191,2.0
1,192,2.0
1,193,2.0
1,194,3.0
1,195,3.0
1,196,3.0
1,197,3.0
1,198,3.0
1,199,4.0
1,200,4.0
1,201,4.0
1,202,3.0
1,203,3.0
1,204,3.0
1,205,3.0
1,206,4.0
1,207,4.0
1,208,3.0
1,209,3.0
