0,1,3.0
0,2,7.0
0,3,4.0
0,4,4.0
0,5,4.0
0,6,4.0
0,7,7.0
0,8,4.0
0,9,3.0
0,10,6.0
0,11,3.0
0,12,6.0
0,13,4.0
0,14,5.0
0,15,5.0
0,16,4.0
0,17,3.0
0,18,6.0
0,19,6.0
0,20,5.0
0,21,4.0
0,22,5.0
0,23,5.0
0,24,4.0
0,25,6.0
0,26,5.0
0,27,2.0
0,28,2.0
0,29,4.0
0,30,5.0
0,31,5.0
0,32,5.0
0,33,3.0
0,34,5.0
0,35,5.0
0,36,6.0
0,37,4.0
0,38,4.0
0,39,4.0
0,40,3.0
0,41,8.0
0,42,7.0
0,43,4.0
0,44,2.0
0,45,7.0
0,46,7.0
0,47,4.0
0,48,6.0
0,49,5.0
0,50,7.0
0,51,7.0
0,52,4.0
0,53,9.0
0,54,3.0
0,55,3.0
0,56,4.0
0,57,5.0
0,58,4.0
0,59,6.0
0,60,6.0
0,61,5.0
0,62,5.0
0,63,3.0
0,64,4.0
0,65,3.0
0,66,3.0
0,67,4.0
0,68,2.0
0,69,4.0
0,70,4.0
0,71,2.0
0,72,5.0
0,73,3.0
0,74,4.0
0,75,4.0
0,76,4.0
0,77,5.0
0,78,2.0
0,79,2.0
0,80,2.0
0,81,3.0
0,82,2.0
0,83,6.0
0,84,6.0
0,85,6.0
0,86,3.0
0,87,2.0
0,88,4.0
0,89,5.0
0,90,6.0
0,91,4.0
0,92,5.0
0,93,2.0
0,94,6.0
0,95,6.0
0,96,6.0
0,97,5.0
0,98,6.0
0,99,4.0
0,100,3.0
0,101,4.0
0,102,3.0
0,103,5.0
0,104,4.0
0,105,3.0
0,106,3.0
0,107,5.0
0,108,5.0
0,109,4.0
0,110,5.0
0,111,2.0
0,112,5.0
0,113,2.0
0,114,6.0
0,115,6.0
0,116,6.0
0,117,5.0
0,118,5.0
0,119,4.0
0,120,5.0
0,121,5.0
0,122,4.0
0,123,6.0
0,124,6.0
0,125,6.0
0,126,3.0
0,127,3.0
0,128,6.0
0,129,3.0
0,130,3.0
0,131,3.0
0,132,6.0
0,133,6.0
0,134,6.0
0,135,6.0
0,136,4.0
0,137,4.0
0,138,4.0
0,139,6.0
0,140,3.0
0,141,4.0
0,142,5.0
